fullVisitorId,channelGrouping,country,totalTransactionRevenue,transactions,timeOnSite,pageviews,sessionQualityDim,productRefundAmount,productQuantity,productRevenue,v2ProductName
2515546493837534633,Organic Search,Taiwan,,,1567.0,82.0,17.0,,,,Suitcase Organizer Cubes
9361741997835388618,Organic Search,France,,,321.0,8.0,,,,,26 oz Double Wall Insulated Bottle
7313828956068851679,Referral,United States,,,927.0,11.0,63.0,,,,Metal Texture Roller Pen
6036794406403793540,Organic Search,United States,,,1616.0,13.0,38.0,,,,Metal Texture Roller Pen
7847280609739507227,Organic Search,Canada,,,1222.0,45.0,53.0,,,,Metal Texture Roller Pen
1371078687799372953,Referral,United States,67570000.0,1.0,1569.0,48.0,87.0,,,,Metal Texture Roller Pen
8781227467221587011,Referral,United States,24710000.0,1.0,1007.0,35.0,71.0,,,,Metal Texture Roller Pen
7328657227470299189,Organic Search,India,,,3326.0,41.0,,,,,Maze Pen
603507101721972238,Referral,United States,,,372.0,20.0,,,,,Gunmetal Roller Ball Pen
2410100047658323318,Direct,New Zealand,,,488.0,6.0,,,,,Gunmetal Roller Ball Pen
7328657227470299189,Organic Search,India,,,3326.0,41.0,,,,,Gunmetal Roller Ball Pen
6359403243542167475,Organic Search,United States,,,404.0,24.0,,,,,Google Tri-blend Hoodie Grey
4563918079034331605,Organic Search,Italy,,,1266.0,27.0,,,,,Google Tri-blend Hoodie Grey
3502451034522748027,Organic Search,United States,,,377.0,12.0,,,,,Google Snapback Hat Black
6254574407334719565,Organic Search,Denmark,,,343.0,15.0,,,,,Google Snapback Hat Black
1419842828452102862,Organic Search,United States,,,1792.0,72.0,62.0,,,,Google Snapback Hat Black
9893914155363716533,Referral,United States,,,426.0,20.0,85.0,,,,Google Snapback Hat Black
8401606893927168081,Organic Search,United States,,,992.0,23.0,,,,,Waterproof Gear Bag
997271511212133268,Referral,United States,,,743.0,19.0,,,,,Waterproof Gear Bag
7932128536242606019,Organic Search,United States,,,1763.0,36.0,,,,,Waterproof Gear Bag
270151597804400653,Direct,Germany,,,2474.0,71.0,,,,,Waterproof Gear Bag
5024679608681889824,Organic Search,United States,123390000.0,1.0,3899.0,54.0,80.0,,,,Google Men's  Zip Hoodie
9277087807699365026,Organic Search,United States,,,75.0,6.0,,,,,Android Men's  Zip Hoodie
6238727055806281579,Direct,France,,,647.0,5.0,,,,,Android Men's  Zip Hoodie
5423592976649570115,Social,India,,,132.0,7.0,,,,,Android Women's Fleece Hoodie
1541266830764459196,Referral,United States,,,2180.0,42.0,,,,,Google Men's Pullover Hoodie Grey
699976157636552636,Organic Search,Germany,,,388.0,6.0,,,,,Google Men's Pullover Hoodie Grey
7732587129685157308,Organic Search,United States,,,701.0,10.0,,,,,Google Men's Pullover Hoodie Grey
2202664573111437742,Organic Search,United States,,,361.0,19.0,,,,,Google Women's Short Sleeve Badge Tee Red Heather
9168169211376831714,Organic Search,United States,,,1878.0,20.0,,,,,Google Men's 100% Cotton Short Sleeve Hero Tee Black
5943570432517890376,Organic Search,Canada,,,1277.0,19.0,,,,,Google Men's 100% Cotton Short Sleeve Hero Tee Black
8576322827547946074,Direct,United States,,,133.0,4.0,,,,,Google Men's 100% Cotton Short Sleeve Hero Tee Black
7382833428985431536,Referral,United States,122390000.0,1.0,1296.0,31.0,,,,,Google Men's 100% Cotton Short Sleeve Hero Tee Black
8787831631722916694,Referral,Guatemala,,,131.0,3.0,,,,,Google Men's 100% Cotton Short Sleeve Hero Tee Navy
2870803664675052699,Referral,Singapore,,,25.0,2.0,,,,,Google Men's 100% Cotton Short Sleeve Hero Tee Navy
2147744904815697190,Social,Canada,,,37.0,2.0,,,,,Google Men's 100% Cotton Short Sleeve Hero Tee Navy
9178221796764045442,Organic Search,Taiwan,,,947.0,28.0,,,,,Google Men's 100% Cotton Short Sleeve Hero Tee White
7152313806704388410,Referral,United States,,,1305.0,47.0,,,,,Google Men's Watershed Full Zip Hoodie Grey
2870803664675052699,Referral,Singapore,,,25.0,2.0,,,,,Google Men's Watershed Full Zip Hoodie Grey
3173550449318977052,Affiliates,United States,,,681.0,34.0,,,,,Google Men's Watershed Full Zip Hoodie Grey
1480903445344176459,Organic Search,Canada,,,1266.0,41.0,,,,,Google Men's Watershed Full Zip Hoodie Grey
1467123776208186522,Referral,United States,,,576.0,11.0,,,,,Google Men's Watershed Full Zip Hoodie Grey
533002805635095618,Direct,United States,,,41.0,4.0,,,,,Google Men's Watershed Full Zip Hoodie Grey
200484347423235614,Referral,United States,,,330.0,19.0,,,,,Google Men's Microfiber 1/4 Zip Pullover Blue/Indigo
